Time,A0
3,74
7,74
12,74
17,74
22,74
27,74
32,74
37,74
42,74
47,74
52,73
57,74
62,74
67,74
72,74
78,74
83,74
88,74
93,74
98,74
103,74
108,74
114,74
119,74
125,73
131,74
136,74
142,74
147,74
153,74
158,74
164,74
169,74
175,74
180,74
186,74
192,74
197,74
203,73
208,74
214,74
219,74
225,74
230,74
236,74
241,74
247,74
253,74
258,74
264,74
269,74
275,74
280,74
286,74
291,74
297,74
302,74
308,74
314,74
319,74
325,74
330,74
336,74
342,74
347,74
353,73
358,74
364,74
369,74
375,74
380,74
386,74
391,74
397,74
403,74
408,74
414,74
419,74
425,74
430,74
436,74
441,74
447,73
452,74
458,74
463,74
469,74
474,74
480,74
486,74
491,73
497,74
502,74
508,73
513,74
519,74
524,74
530,74
536,74
541,74
547,74
552,73
558,74
563,74
569,74
574,74
580,74
586,73
591,74
597,73
602,74
608,74
613,74
619,74
624,73
630,74
636,74
641,73
647,74
652,74
658,74
663,74
669,74
675,74
680,73
686,74
691,74
697,74
702,74
708,74
713,74
719,74
725,74
730,74
736,74
741,74
747,74
752,74
758,74
764,74
769,74
775,74
780,73
786,74
791,74
797,74
803,74
808,74
814,73
819,74
825,74
830,74
836,73
842,74
847,74
853,74
858,74
864,74
869,74
875,74
880,74
886,74
892,74
897,74
903,74
908,74
914,74
920,73
925,74
931,74
936,74
942,74
948,74
953,74
959,73
964,74
970,74
975,74
981,74
987,74
992,74
998,74
1003,74
1009,74
1016,74
1022,74
1028,74
1034,74
1040,74
1046,74
1052,74
1058,74
1065,74
1071,73
1077,74
1083,74
1089,74
1095,74
1101,74
1107,74
1113,74
1120,74
1126,74
1132,74
1138,74
1144,74
1150,74
1156,74
1162,74
1168,74
1174,74
1180,74
1187,74
1193,74
1199,74
1205,74
1211,74
1217,74
1223,74
1229,74
1235,73
1242,73
1248,73
1254,74
1260,74
1266,74
1272,74
1278,74
1284,74
1290,74
1296,74
1303,73
1309,74
1315,74
1321,74
1327,74
1333,74
1339,73
1345,73
1352,74
1358,73
1364,74
1370,74
1376,74
1382,74
1388,74
1394,74
1400,74
1407,74
1413,74
1419,74
1425,74
1431,74
1437,74
1443,74
1449,74
1456,74
1462,74
1468,74
1474,74
1480,74
1486,74
1492,74
1498,74
1504,74
1510,74
1516,74
1522,74
1529,74
1535,74
1541,74
1547,74
1553,74
1559,74
1565,74
1571,74
1577,74
1584,74
1590,74
1596,74
1602,74
1608,74
1614,74
1620,74
1626,74
1632,73
1639,74
1645,74
1651,73
1657,74
1663,73
1669,74
1675,74
1681,74
1687,74
1694,73
1700,74
1706,74
1712,74
1718,74
1724,74
1730,74
1736,74
1742,74
