Time,Frequency,A0
1,120,683
2,120,741
3,120,792
4,120,835
5,120,719
6,120,580
7,120,470
8,120,379
9,120,432
10,120,544
11,120,632
12,120,703
13,120,668
14,120,535
15,120,430
16,120,347
17,120,336
18,120,467
19,120,569
20,120,651
21,120,695
22,120,550
23,120,441
24,120,354
25,120,285
26,120,419
27,120,529
28,120,619
29,120,691
30,120,585
31,120,468
32,120,376
33,120,302
34,120,374
35,120,494
36,120,590
37,120,667
38,120,627
39,120,501
40,120,402
41,120,323
42,120,326
43,120,458
44,120,560
45,120,643
46,120,679
47,120,538
48,120,431
49,120,347
50,120,278
51,120,419
52,120,529
53,120,618
54,120,691
55,120,579
56,120,463
57,120,371
58,120,299
59,120,376
60,120,496
61,120,591
62,120,668
63,120,623
64,120,497
65,120,399
66,120,321
67,120,332
68,120,461
69,120,563
70,120,645
71,120,672
72,120,533
73,120,427
74,120,343
75,120,274
76,120,423
77,120,533
78,120,621
79,120,693
80,120,573
81,120,459
82,120,368
83,120,296
84,120,383
85,120,500
86,120,594
87,120,671
88,120,616
89,120,492
90,120,394
91,120,317
92,120,338
93,120,466
94,120,567
95,120,649
96,120,664
97,120,527
98,120,423
99,120,339
100,120,271
101,120,429
102,120,537
103,120,625
104,120,696
105,120,566
106,120,453
107,120,364
108,120,293
109,120,388
110,120,505
111,120,599
112,120,674
113,120,609
114,120,486
115,120,391
116,120,314
117,120,343
118,120,470
119,120,570
120,120,652
121,120,658
122,120,523
123,120,419
124,120,337
125,120,294
126,120,434
127,120,541
128,120,628
129,120,698
130,120,562
131,120,450
132,120,362
133,120,291
134,120,394
135,120,509
136,120,602
137,120,677
138,120,604
139,120,483
140,120,387
141,120,311
142,120,348
143,120,473
144,120,572
145,120,653
146,120,650
147,120,518
148,120,415
149,120,334
150,120,300
151,120,438
152,120,545
153,120,630
154,120,700
155,120,557
156,120,445
157,120,357
158,120,287
159,120,399
160,120,513
161,120,605
162,120,680
163,120,598
164,120,478
165,120,384
166,120,308
167,120,356
168,120,479
169,120,578
170,120,658
171,120,643
172,120,514
173,120,412
174,120,331
175,120,307
176,120,443
177,120,549
178,120,634
179,120,703
180,120,551
181,120,441
182,120,354
183,120,286
184,120,403
185,120,516
186,120,608
187,120,682
188,120,593
189,120,474
190,120,381
191,120,305
192,120,360
193,120,483
194,120,581
195,120,660
196,120,638
197,120,509
198,120,408
199,120,328
200,120,314
201,120,448
202,120,552
203,120,637
204,120,705
205,120,546
206,120,437
207,120,351
208,120,282
209,120,409
210,120,521
211,120,611
212,120,685
213,120,587
214,120,470
215,120,377
216,120,303
217,120,367
218,120,488
219,120,585
220,120,663
221,120,633
222,120,505
223,120,405
224,120,325
225,120,320
226,120,452
227,120,556
228,120,640
229,120,684
230,120,542
231,120,434
232,120,348
233,120,280
234,120,413
235,120,525
236,120,615
237,120,687
238,120,583
239,120,465
240,120,373
241,120,300
242,120,371
243,120,491
244,120,587
245,120,665
246,120,626
247,120,499
248,120,401
249,120,322
250,120,326
251,120,457
252,120,560
253,120,643
254,120,679
255,120,537
256,120,429
257,120,346
258,120,278
259,120,419
260,120,529
261,120,618
262,120,691
263,120,577
264,120,461
265,120,370
266,120,298
267,120,378
268,120,497
269,120,592
270,120,669
271,120,621
272,120,495
273,120,397
274,120,319
275,120,331
276,120,460
277,120,562
278,120,645
279,120,670
280,120,532
281,120,426
282,120,342
283,120,274
284,120,424
285,120,533
286,120,621
287,120,693
288,120,572
289,120,458
290,120,367
291,120,296
292,120,383
293,120,500
294,120,595
295,120,671
296,120,615
297,120,492
298,120,395
299,120,317
300,120,338
301,120,466
302,120,567
303,120,648
304,120,663
305,120,527
306,120,422
307,120,339
308,120,271
309,120,429
310,120,537
311,120,624
312,120,695
313,120,566
314,120,453
315,120,364
316,120,292
317,120,388
318,120,505
319,120,598
320,120,674
321,120,610
322,120,487
323,120,391
324,120,314
325,120,343
326,120,469
327,120,570
328,120,651
329,120,656
330,120,523
331,120,419
332,120,336
333,120,293
334,120,434
335,120,541
336,120,627
337,120,698
338,120,561
339,120,449
340,120,360
341,120,290
342,120,394
343,120,509
344,120,602
345,120,677
346,120,604
347,120,482
348,120,387
349,120,311
350,120,347
351,120,474
352,120,573
353,120,654
354,120,649
355,120,517
356,120,415
357,120,333
358,120,298
359,120,437
360,120,544
361,120,630
362,120,700
363,120,557
364,120,445
365,120,358
366,120,287
367,120,398
368,120,513
369,120,605
370,120,680
371,120,599
372,120,478
373,120,383
374,120,308
375,120,355
376,120,479
377,120,577
378,120,657
379,120,645
380,120,513
381,120,412
382,120,331
383,120,306
384,120,443
385,120,548
386,120,633
387,120,703
388,120,552
389,120,442
390,120,354
391,120,286
392,120,403
393,120,517
394,120,608
395,120,683
396,120,594
397,120,474
398,120,381
399,120,306
400,120,361
401,120,483
