Time,Frequency,A0
1,112,519
2,112,573
3,112,625
4,112,670
5,112,680
6,112,597
7,112,522
8,112,459
9,112,403
10,112,455
11,112,524
12,112,582
13,112,633
14,112,628
15,112,550
16,112,481
17,112,423
18,112,377
19,112,447
20,112,516
21,112,575
22,112,626
23,112,602
24,112,526
25,112,461
26,112,405
27,112,376
28,112,452
29,112,520
30,112,579
31,112,628
32,112,584
33,112,510
34,112,447
35,112,393
36,112,386
37,112,462
38,112,529
39,112,585
40,112,633
41,112,569
42,112,497
43,112,436
44,112,384
45,112,397
46,112,473
47,112,538
48,112,593
49,112,628
50,112,556
51,112,487
52,112,427
53,112,375
54,112,410
55,112,484
56,112,547
57,112,601
58,112,619
59,112,543
60,112,475
61,112,417
62,112,367
63,112,423
64,112,495
65,112,557
66,112,610
67,112,607
68,112,531
69,112,465
70,112,408
71,112,364
72,112,437
73,112,507
74,112,567
75,112,619
76,112,594
77,112,519
78,112,454
79,112,399
80,112,373
81,112,449
82,112,517
83,112,576
84,112,626
85,112,580
86,112,507
87,112,444
88,112,391
89,112,384
90,112,461
91,112,528
92,112,584
93,112,632
94,112,568
95,112,496
96,112,435
97,112,382
98,112,397
99,112,474
100,112,537
101,112,593
102,112,628
103,112,555
104,112,485
105,112,426
106,112,374
107,112,410
108,112,485
109,112,548
110,112,602
111,112,618
112,112,542
113,112,474
114,112,417
115,112,367
116,112,424
117,112,496
118,112,558
119,112,610
120,112,606
121,112,530
122,112,464
123,112,408
124,112,365
125,112,437
126,112,507
127,112,566
128,112,619
129,112,594
130,112,518
131,112,454
132,112,399
133,112,373
134,112,449
135,112,518
136,112,576
137,112,627
138,112,580
139,112,507
140,112,444
141,112,390
142,112,385
143,112,462
144,112,528
145,112,585
146,112,631
147,112,567
148,112,496
149,112,434
150,112,382
151,112,398
152,112,474
153,112,539
154,112,594
155,112,627
156,112,555
157,112,484
158,112,425
159,112,374
160,112,412
161,112,485
162,112,548
163,112,603
164,112,617
165,112,542
166,112,474
167,112,416
168,112,366
169,112,425
170,112,497
171,112,558
172,112,610
173,112,605
174,112,529
175,112,463
176,112,407
177,112,365
178,112,437
179,112,507
180,112,568
181,112,619
182,112,593
183,112,518
184,112,454
185,112,399
186,112,374
187,112,450
188,112,518
189,112,576
190,112,627
191,112,579
192,112,506
193,112,443
194,112,389
195,112,385
196,112,462
197,112,528
198,112,585
199,112,631
200,112,566
201,112,495
202,112,434
203,112,382
204,112,399
205,112,474
206,112,539
207,112,594
208,112,627
209,112,554
210,112,484
211,112,425
212,112,374
213,112,412
214,112,486
215,112,548
216,112,603
217,112,617
218,112,541
219,112,473
220,112,416
221,112,366
222,112,425
223,112,497
224,112,558
225,112,611
226,112,605
227,112,529
228,112,463
229,112,407
230,112,365
231,112,438
232,112,508
233,112,568
234,112,620
235,112,592
236,112,517
237,112,453
