Time,Frequency,A0
1,40,815
2,40,829
3,40,853
4,40,873
5,40,890
6,40,906
7,40,919
8,40,931
9,40,941
10,40,950
11,40,957
12,40,965
13,40,137
14,40,225
15,40,195
16,40,170
17,40,148
18,40,129
19,40,113
20,40,99
21,40,87
22,40,76
23,40,66
24,40,59
25,40,51
26,40,769
27,40,791
28,40,819
29,40,844
30,40,866
31,40,885
32,40,900
33,40,914
34,40,928
35,40,938
36,40,947
37,40,956
38,40,143
39,40,216
40,40,188
41,40,164
42,40,143
43,40,125
44,40,109
45,40,95
46,40,83
47,40,73
48,40,64
49,40,57
50,40,50
51,40,767
52,40,790
53,40,818
54,40,845
55,40,866
56,40,884
57,40,901
58,40,914
59,40,927
60,40,937
61,40,948
62,40,955
63,40,155
64,40,214
65,40,186
66,40,162
67,40,141
68,40,123
69,40,108
70,40,95
71,40,83
72,40,73
73,40,64
74,40,56
75,40,49
76,40,766
77,40,790
78,40,819
79,40,845
80,40,866
81,40,884
82,40,901
83,40,914
84,40,928
85,40,937
86,40,947
87,40,955
88,40,166
89,40,213
90,40,185
91,40,162
92,40,140
93,40,122
94,40,107
95,40,94
96,40,82
97,40,72
98,40,64
99,40,56
100,41,1023
101,41,770
102,41,786
103,41,815
104,41,840
105,41,862
106,41,882
107,41,898
108,41,912
109,41,925
110,41,937
111,41,946
112,41,0
113,41,216
114,41,191
115,41,166
116,41,145
117,41,126
118,41,111
119,41,96
120,41,85
121,41,74
122,41,65
123,41,57
124,41,50
125,41,767
126,41,791
127,41,820
128,41,844
129,41,866
130,41,886
131,41,901
132,41,915
133,41,927
134,41,937
135,41,948
136,41,956
137,41,211
138,41,203
139,41,176
140,41,154
141,41,134
142,41,117
143,41,102
144,41,90
145,41,78
146,41,69
147,41,61
148,41,53
149,41,797
150,41,782
151,41,812
152,41,836
153,41,860
154,41,879
155,41,896
156,41,911
157,41,924
158,41,936
159,41,945
160,41,954
161,41,158
162,41,213
163,41,184
164,41,160
165,41,140
166,41,122
167,41,107
168,41,93
169,41,82
170,41,72
171,41,63
172,41,55
173,41,901
174,41,772
175,41,803
176,41,830
177,41,854
178,41,873
179,41,891
180,41,907
181,41,920
182,41,933
183,41,942
184,41,951
185,41,1
186,41,220
187,41,193
188,41,168
189,41,146
190,41,128
191,41,112
192,41,98
193,41,86
194,41,75
195,41,65
196,41,58
197,41,51
198,41,770
199,41,793
200,42,1012
201,42,848
202,42,107
203,42,116
204,42,102
205,42,88
206,42,77
207,42,67
208,42,58
209,42,52
210,42,46
211,42,40
212,42,35
213,42,31
214,42,742
215,42,768
216,42,799
217,42,825
218,42,850
219,42,870
220,42,889
221,42,904
222,42,918
