Time,Frequency,A0
1,40,478
2,40,537
3,40,594
4,40,643
5,40,686
6,40,724
7,40,757
8,40,787
9,40,812
10,40,836
11,40,856
12,40,874
13,40,868
14,40,763
15,40,669
16,40,587
17,40,517
18,40,455
19,40,400
20,40,353
21,40,311
22,40,275
23,40,242
24,40,214
25,40,188
26,40,250
27,40,343
28,40,423
29,40,492
30,40,553
31,40,606
32,40,653
33,40,695
34,40,732
35,40,764
36,40,792
37,40,817
38,40,813
39,40,714
40,40,625
41,40,549
42,40,482
43,40,424
44,40,374
45,40,329
46,40,290
47,40,256
48,40,226
49,40,199
50,40,176
51,40,242
52,40,336
53,40,416
54,40,487
55,40,548
56,40,602
57,40,650
58,40,691
59,40,728
60,40,761
61,40,790
62,40,815
63,40,807
64,40,708
65,40,619
66,40,544
67,40,478
68,40,421
69,40,370
70,40,326
71,40,288
72,40,253
73,40,224
74,40,197
75,40,174
76,40,246
77,40,339
78,40,419
79,40,489
80,40,550
81,40,603
82,40,651
83,40,692
84,40,729
85,40,762
86,40,791
87,40,816
88,40,804
89,40,704
90,40,616
91,40,541
92,40,476
93,40,418
94,40,368
95,40,324
96,40,286
97,40,252
98,40,222
99,40,196
100,41,168
101,41,230
102,41,325
103,41,407
104,41,478
105,41,540
106,41,595
107,41,643
108,41,686
109,41,724
110,41,757
111,41,786
112,41,810
113,41,725
114,41,634
115,41,556
116,41,489
117,41,429
118,41,378
119,41,333
120,41,294
121,41,258
122,41,228
123,41,201
124,41,178
125,41,247
126,41,339
127,41,419
128,41,490
129,41,550
130,41,604
131,41,651
132,41,693
133,41,729
134,41,762
135,41,790
136,41,816
137,41,768
138,41,672
139,41,588
140,41,517
141,41,454
142,41,400
143,41,352
144,41,310
145,41,273
146,41,241
147,41,213
148,41,188
149,41,216
150,41,313
151,41,397
152,41,469
153,41,532
154,41,588
155,41,637
156,41,681
157,41,719
158,41,752
159,41,783
160,41,809
161,41,801
162,41,701
163,41,614
164,41,539
165,41,473
166,41,417
167,41,367
168,41,323
169,41,284
170,41,251
171,41,221
172,41,195
173,41,187
174,41,284
175,41,372
176,41,447
177,41,514
178,41,572
179,41,622
180,41,668
181,41,708
182,41,743
183,41,773
184,41,801
185,41,822
186,41,733
187,41,640
188,41,562
189,41,494
190,41,434
191,41,382
192,41,336
193,41,297
194,41,262
195,41,230
196,41,203
197,41,180
198,41,253
199,41,344
200,42,422
201,42,464
202,42,461
203,42,401
204,42,350
205,42,306
206,42,269
207,42,236
208,42,207
209,42,183
210,42,161
211,42,142
212,42,126
213,42,111
214,42,176
215,42,277
216,42,362
217,42,439
218,42,505
219,42,563
220,42,615
221,42,661
222,42,701
223,42,736
224,42,768
225,42,795
226,42,729
227,42,637
228,42,558
229,42,490
230,42,430
231,42,379
232,42,333
233,42,294
234,42,259
235,42,228
236,42,201
237,42,178
238,42,258
239,42,349
240,42,428
241,42,497
242,42,557
243,42,609
244,42,656
245,42,697
246,42,733
247,42,765
248,42,793
249,42,815
250,42,727
251,42,635
252,42,557
253,42,489
254,42,430
255,42,378
256,42,333
257,42,294
258,42,259
259,42,229
260,42,201
261,42,186
262,42,281
263,42,368
264,42,445
265,42,512
266,42,570
267,42,621
268,42,666
269,42,706
270,42,741
271,42,773
272,42,800
273,42,806
274,42,709
275,42,621
276,42,544
277,42,479
278,42,421
279,42,371
280,42,326
281,42,288
282,42,254
283,42,224
284,42,197
285,42,202
286,42,299
287,42,385
288,42,460
289,42,524
290,42,581
291,42,631
292,42,675
293,42,714
294,42,748
295,42,778
296,42,805
297,42,789
298,42,690
299,42,606
300,43,512
301,43,545
302,43,604
303,43,655
304,43,698
305,43,736
306,43,768
307,43,797
308,43,822
309,43,844
310,43,838
311,43,736
312,43,645
313,43,567
314,43,498
315,43,439
316,43,386
317,43,340
318,43,301
319,43,265
320,43,234
321,43,206
322,43,257
323,43,350
324,43,428
325,43,498
326,43,558
327,43,611
328,43,657
329,43,699
330,43,735
331,43,767
332,43,795
333,43,810
334,43,717
335,43,627
336,43,550
337,43,483
338,43,425
339,43,375
340,43,329
341,43,290
342,43,256
343,43,226
344,43,200
345,43,231
346,43,326
347,43,408
348,43,479
349,43,542
350,43,596
351,43,644
352,43,687
353,43,725
354,43,758
355,43,787
356,43,812
357,43,731
358,43,638
359,43,560
360,43,492
361,43,433
362,43,381
363,43,335
364,43,295
365,43,260
366,43,229
367,43,202
368,43,213
369,43,309
370,43,395
371,43,467
372,43,531
373,43,587
374,43,637
375,43,680
376,43,718
377,43,752
378,43,782
379,43,808
380,43,746
381,43,653
382,43,572
383,43,502
384,43,441
385,43,388
386,43,342
387,43,301
388,43,266
389,43,234
390,43,207
391,43,199
392,43,294
393,43,381
394,43,456
395,43,521
396,43,578
397,43,629
398,43,673
399,43,712
400,44,733
401,44,747
402,44,778
403,44,805
404,44,830
405,44,850
406,44,774
407,44,678
408,44,594
409,44,523
410,44,459
411,44,405
412,44,356
413,44,315
414,44,277
415,44,244
416,44,216
417,44,245
418,44,339
419,44,419
420,44,490
421,44,550
422,44,605
423,44,652
424,44,694
425,44,730
426,44,763
427,44,792
428,44,799
429,44,704
430,44,615
431,44,540
432,44,475
433,44,417
434,44,368
435,44,324
436,44,285
437,44,252
438,44,222
439,44,196
440,44,268
441,44,359
442,44,436
443,44,505
444,44,564
445,44,616
446,44,662
447,44,703
448,44,738
449,44,770
450,44,798
451,44,766
452,44,670
453,44,586
454,44,515
455,44,453
456,44,398
457,44,351
458,44,309
459,44,272
460,44,240
461,44,212
462,44,205
463,44,300
464,44,387
465,44,460
466,44,526
467,44,582
468,44,632
469,44,676
470,44,715
471,44,749
472,44,779
473,44,806
474,44,731
475,44,639
476,44,560
477,44,492
478,44,432
479,44,381
480,44,335
481,44,295
482,44,261
483,44,229
484,44,203
485,44,237
486,44,332
487,44,413
488,44,484
489,44,546
490,44,600
491,44,648
492,44,690
493,44,727
494,44,759
495,44,789
496,44,793
497,44,697
498,44,611
499,44,535
500,45,455
501,45,493
502,45,558
503,45,584
504,45,512
505,45,448
506,45,393
507,45,345
508,45,304
509,45,268
510,45,236
511,45,208
512,45,184
513,45,162
514,45,164
515,45,265
516,45,354
517,45,432
518,45,499
519,45,559
520,45,612
521,45,658
522,45,699
523,45,735
524,45,766
525,45,779
526,45,687
527,45,600
528,45,527
529,45,462
530,45,407
531,45,357
532,45,315
533,45,278
534,45,244
535,45,216
536,45,199
537,45,291
538,45,378
539,45,453
540,45,519
541,45,577
542,45,627
543,45,671
544,45,711
545,45,745
546,45,776
547,45,798
548,45,711
549,45,622
550,45,545
551,45,479
552,45,421
553,45,371
554,45,326
555,45,287
556,45,253
557,45,224
558,45,197
559,45,280
560,45,370
561,45,445
562,45,513
563,45,570
564,45,622
565,45,667
566,45,707
567,45,742
568,45,774
569,45,800
570,45,726
571,45,635
572,45,556
573,45,488
574,45,430
575,45,377
576,45,333
577,45,293
578,45,258
579,45,228
580,45,201
581,45,267
582,45,357
583,45,436
584,45,503
585,45,563
586,45,614
587,45,661
588,45,702
589,45,738
590,45,769
591,45,797
592,45,741
593,45,647
594,45,567
595,45,498
596,45,438
597,45,385
598,45,339
599,45,299
600,46,255
601,46,309
602,46,396
603,46,470
604,46,535
605,46,591
606,46,639
607,46,683
608,46,721
609,46,692
610,46,604
611,46,529
612,46,464
613,46,408
614,46,358
615,46,316
616,46,278
617,46,245
618,46,216
619,46,190
620,46,252
621,46,345
622,46,424
623,46,494
624,46,554
625,46,607
626,46,654
627,46,695
628,46,732
629,46,764
630,46,792
631,46,710
632,46,620
633,46,544
634,46,478
635,46,420
636,46,369
637,46,325
638,46,286
639,46,252
640,46,223
641,46,208
642,46,302
643,46,388
644,46,462
645,46,527
646,46,582
647,46,633
648,46,676
649,46,715
650,46,749
651,46,779
652,46,775
653,46,680
654,46,594
655,46,523
656,46,459
657,46,404
658,46,354
659,46,313
660,46,276
661,46,243
662,46,214
663,46,241
664,46,335
665,46,416
666,46,487
667,46,549
668,46,602
669,46,649
670,46,692
671,46,729
672,46,762
673,46,790
674,46,741
675,46,647
676,46,566
677,46,498
678,46,437
679,46,385
680,46,339
681,46,299
682,46,263
683,46,231
684,46,204
685,46,278
686,46,367
687,46,444
688,46,511
689,46,569
690,46,620
691,46,666
692,46,706
693,46,741
694,46,773
695,46,793
696,46,705
697,46,617
698,46,540
699,46,474
700,47,404
701,47,446
702,47,518
703,47,547
704,47,480
705,47,419
706,47,367
707,47,323
708,47,284
709,47,251
710,47,220
711,47,195
712,47,172
713,47,152
714,47,208
715,47,306
716,47,389
717,47,462
718,47,526
719,47,582
720,47,632
721,47,676
722,47,714
723,47,749
724,47,771
725,47,685
726,47,599
727,47,524
728,47,461
729,47,405
730,47,356
731,47,314
732,47,276
733,47,244
734,47,214
735,47,234
736,47,329
737,47,411
738,47,482
739,47,544
740,47,598
741,47,646
742,47,688
743,47,726
744,47,759
745,47,788
746,47,723
747,47,631
748,47,553
749,47,486
750,47,427
751,47,375
752,47,330
753,47,291
754,47,257
755,47,227
756,47,216
757,47,311
758,47,396
759,47,469
760,47,532
761,47,588
762,47,637
763,47,681
764,47,719
765,47,753
766,47,782
767,47,748
768,47,653
769,47,573
770,47,503
771,47,441
772,47,389
773,47,342
774,47,301
775,47,265
776,47,235
777,47,207
778,47,287
779,47,376
780,47,451
781,47,517
782,47,576
783,47,626
784,47,671
785,47,710
786,47,745
787,47,776
788,47,771
789,47,676
790,47,591
791,47,519
792,47,456
793,47,402
794,47,353
795,47,311
796,47,274
797,47,242
798,47,213
799,47,264
800,48,356
801,48,405
802,48,478
803,48,438
804,48,380
805,48,332
806,48,291
807,48,256
808,48,224
809,48,197
810,48,174
811,48,153
812,48,135
813,48,177
814,48,278
815,48,364
816,48,441
817,48,506
818,48,565
819,48,616
820,48,662
821,48,702
822,48,737
823,48,752
824,48,662
825,48,579
826,48,507
827,48,446
828,48,391
829,48,344
830,48,303
831,48,267
832,48,235
833,48,207
834,48,273
835,48,362
836,48,440
837,48,507
838,48,567
839,48,617
840,48,664
841,48,704
842,48,739
843,48,770
844,48,752
845,48,658
846,48,576
847,48,506
848,48,444
849,48,391
850,48,343
851,48,303
852,48,267
853,48,235
854,48,214
855,48,304
856,48,390
857,48,464
858,48,529
859,48,584
860,48,634
861,48,678
862,48,717
863,48,750
864,48,781
865,48,729
866,48,637
867,48,558
868,48,490
869,48,431
870,48,379
871,48,334
872,48,294
873,48,259
874,48,228
875,48,235
876,48,329
877,48,411
878,48,482
879,48,544
880,48,599
881,48,646
882,48,689
883,48,726
884,48,759
885,48,786
886,48,704
887,48,614
888,48,539
889,48,474
890,48,416
891,48,367
892,48,322
893,48,285
894,48,251
895,48,221
896,48,260
897,48,352
898,48,431
899,48,500
900,49,552
901,49,582
902,49,632
903,49,677
904,49,714
905,49,640
906,49,559
907,49,489
908,49,430
909,49,377
910,49,331
911,49,293
912,49,257
913,49,227
914,49,200
915,49,264
916,49,355
917,49,433
918,49,501
919,49,561
920,49,613
921,49,659
922,49,700
923,49,736
924,49,768
925,49,730
926,49,637
927,49,558
928,49,489
929,49,430
930,49,379
931,49,333
932,49,293
933,49,259
934,49,228
935,49,246
936,49,339
937,49,420
938,49,490
939,49,551
940,49,605
941,49,652
942,49,694
943,49,730
944,49,763
945,49,766
946,49,672
947,49,588
948,49,516
949,49,453
950,49,399
951,49,351
952,49,309
953,49,273
954,49,240
955,49,219
956,49,309
