Time,Frequency,A0
1,40,634
2,40,678
3,40,718
4,40,754
5,40,784
6,40,811
7,40,834
8,40,856
9,40,874
10,40,890
11,40,905
12,40,917
13,40,907
14,40,798
15,40,700
16,40,616
17,40,543
18,40,478
19,40,421
20,40,372
21,40,328
22,40,289
23,40,256
24,40,226
25,40,200
26,40,260
27,40,352
28,40,431
29,40,499
30,40,559
31,40,612
32,40,658
33,40,700
34,40,735
35,40,768
36,40,796
37,40,821
38,40,817
39,40,717
40,40,628
41,40,551
42,40,485
43,40,427
44,40,376
45,40,331
46,40,292
47,40,258
48,40,227
49,40,201
50,40,178
51,40,244
52,40,338
53,40,418
54,40,487
55,40,549
56,40,602
57,40,650
58,40,691
59,40,729
60,40,761
61,40,790
62,40,816
63,40,807
64,40,709
65,40,620
66,40,545
67,40,479
68,40,422
69,40,371
70,40,327
71,40,289
72,40,254
73,40,225
74,40,198
75,40,175
76,40,247
77,40,339
78,40,419
79,40,489
80,40,550
81,40,604
82,40,651
83,40,693
84,40,729
85,40,762
86,40,791
87,40,816
88,40,804
89,40,704
90,40,617
91,40,542
92,40,476
93,40,419
94,40,369
95,40,325
96,40,287
97,40,253
98,40,223
99,40,197
100,41,169
101,41,231
102,41,325
103,41,407
104,41,478
105,41,540
106,41,595
107,41,643
108,41,686
109,41,723
110,41,757
111,41,785
112,41,810
113,41,726
114,41,635
115,41,556
116,41,489
117,41,430
118,41,379
119,41,333
120,41,294
121,41,259
122,41,229
123,41,202
124,41,178
125,41,246
126,41,339
127,41,419
128,41,489
129,41,549
130,41,603
131,41,650
132,41,692
133,41,729
134,41,761
135,41,791
136,41,816
137,41,768
138,41,672
139,41,588
140,41,517
141,41,455
142,41,400
143,41,352
144,41,311
145,41,274
146,41,242
147,41,213
148,41,189
149,41,216
150,41,313
151,41,397
152,41,469
153,41,533
154,41,588
155,41,637
156,41,681
157,41,718
158,41,752
159,41,782
160,41,809
161,41,800
162,41,701
163,41,614
164,41,539
165,41,474
166,41,417
167,41,367
168,41,323
169,41,285
170,41,252
171,41,221
172,41,196
173,41,187
174,41,284
175,41,372
176,41,447
177,41,513
178,41,571
179,41,622
180,41,667
181,41,707
182,41,742
183,41,773
184,41,801
185,41,821
186,41,733
187,41,641
188,41,562
189,41,494
190,41,435
191,41,382
192,41,337
193,41,298
194,41,262
195,41,231
196,41,204
197,41,180
198,41,253
199,41,344
200,42,422
201,42,464
202,42,461
203,42,402
204,42,350
205,42,307
206,42,269
207,42,236
208,42,208
209,42,183
210,42,162
211,42,143
212,42,126
213,42,111
214,42,176
215,42,277
216,42,362
217,42,438
218,42,504
219,42,563
220,42,614
221,42,660
222,42,700
223,42,736
224,42,767
225,42,795
226,42,729
227,42,637
228,42,558
229,42,491
230,42,431
231,42,379
232,42,334
233,42,294
234,42,259
235,42,229
236,42,201
237,42,178
238,42,258
