Time,Frequency,A0
1,50,175
2,50,379
3,50,607
4,50,680
5,50,742
6,50,792
7,50,832
8,50,865
9,50,892
10,50,914
11,50,880
12,50,790
13,50,652
14,50,529
15,50,428
16,50,346
17,50,280
18,50,226
19,50,183
20,50,148
21,50,173
22,50,255
23,50,383
24,50,496
25,50,589
26,50,666
27,50,729
28,50,781
29,50,823
30,50,858
31,50,829
32,50,743
33,50,609
34,50,493
35,50,398
36,50,321
37,50,259
38,50,209
39,50,169
40,50,136
41,50,166
42,50,250
43,50,381
44,50,494
45,50,588
46,50,664
47,50,727
48,50,779
49,50,822
50,50,856
51,50,827
52,50,739
53,50,604
54,50,489
55,50,395
56,50,319
57,50,257
58,50,207
59,50,167
60,50,136
61,50,167
62,50,253
63,50,385
64,50,497
65,50,590
66,50,666
67,50,729
68,50,780
69,50,822
70,50,857
71,50,825
72,50,736
73,50,599
74,50,485
75,50,392
76,50,316
77,50,255
78,50,206
79,50,166
80,50,134
81,50,167
82,50,255
83,50,388
84,50,500
85,50,592
86,50,668
87,50,731
88,50,782
89,50,824
90,50,858
91,50,824
92,50,733
93,50,596
94,50,482
95,50,390
96,50,314
97,50,254
98,50,205
99,50,165
100,60,137
101,60,163
102,60,244
103,60,369
104,60,484
105,60,579
106,60,589
107,60,532
108,60,422
109,60,337
110,60,270
111,60,216
112,60,174
113,60,140
114,60,156
115,60,229
116,60,350
117,60,468
118,60,566
119,60,646
120,60,712
121,60,767
122,60,786
123,60,737
124,60,633
125,60,511
126,60,412
127,60,332
128,60,267
129,60,215
130,60,173
131,60,203
132,60,290
133,60,424
134,60,530
135,60,617
136,60,689
137,60,747
138,60,796
139,60,787
140,60,716
141,60,594
142,60,479
143,60,386
144,60,311
145,60,251
146,60,202
147,60,190
148,60,242
149,60,346
150,60,466
151,60,565
152,60,646
153,60,713
154,60,767
155,60,807
156,60,774
157,60,683
158,60,550
159,60,444
160,60,358
161,60,288
162,60,232
163,60,187
164,60,200
165,60,272
166,60,393
167,60,505
168,60,597
169,60,672
170,60,734
171,60,785
172,60,796
173,60,740
174,60,632
175,60,510
176,60,412
177,60,332
178,60,267
179,60,216
180,60,182
181,60,217
182,60,308
183,60,436
184,60,540
185,60,626
186,60,696
187,60,753
188,60,800
189,60,786
190,60,710
191,60,584
192,60,472
193,60,380
194,60,306
195,60,247
196,60,199
197,60,192
198,60,249
199,60,357
200,70,463
201,70,544
202,70,612
203,70,680
204,70,741
205,70,791
206,70,831
207,70,853
208,70,807
209,70,706
210,70,572
211,70,462
212,70,373
213,70,301
214,70,245
215,70,266
216,70,346
217,70,472
218,70,571
219,70,652
220,70,718
221,70,771
222,70,751
223,70,671
224,70,542
225,70,437
226,70,352
227,70,283
228,70,228
229,70,240
230,70,312
231,70,433
232,70,538
233,70,625
234,70,695
235,70,753
236,70,749
237,70,682
238,70,562
239,70,453
240,70,364
241,70,293
242,70,236
243,70,234
244,70,295
245,70,407
246,70,517
247,70,607
248,70,681
249,70,741
250,70,752
251,70,697
252,70,587
253,70,473
254,70,381
255,70,307
256,70,247
257,70,229
258,70,278
259,70,380
260,70,496
261,70,589
262,70,666
263,70,730
264,70,757
265,70,714
266,70,614
267,70,495
268,70,398
269,70,321
270,70,258
271,70,225
272,70,261
273,70,353
274,70,473
275,70,571
276,70,651
277,70,717
278,70,762
279,70,732
280,70,644
281,70,517
282,70,416
283,70,335
284,70,270
285,70,216
286,70,239
287,70,321
288,70,450
289,70,553
290,70,637
291,70,705
292,70,761
293,70,745
