Time,Frequency,A0
1,35,439
2,35,456
3,35,473
4,35,490
5,35,507
6,35,522
7,35,538
8,35,552
9,35,566
10,35,579
11,35,593
12,35,605
13,35,617
14,35,630
15,35,631
16,35,610
17,35,590
18,35,571
19,35,553
20,35,535
21,35,519
22,35,502
23,35,486
24,35,472
25,35,457
26,35,443
27,35,429
28,35,417
29,35,407
30,35,425
31,35,445
32,35,463
33,35,481
34,35,498
35,35,514
36,35,529
37,35,544
38,35,559
39,35,573
40,35,586
41,35,599
42,35,612
43,35,624
44,35,611
45,35,591
46,35,571
47,35,553
48,35,535
49,35,519
50,35,502
51,35,487
52,35,472
53,35,457
54,35,443
55,35,430
56,35,417
57,35,404
58,35,407
59,35,428
60,35,447
61,35,466
62,35,483
63,35,499
64,35,516
65,35,531
66,35,546
67,35,560
68,35,574
69,35,588
70,35,601
71,35,613
72,35,617
73,35,597
74,35,578
75,35,559
76,35,541
77,35,524
78,35,508
79,35,492
80,35,477
81,35,462
82,35,448
83,35,434
84,35,421
85,35,408
86,35,397
87,35,415
88,35,435
89,35,454
90,35,472
91,35,489
92,35,505
93,35,521
94,35,536
95,35,551
96,35,565
97,35,579
98,35,592
99,35,605
100,35,617
101,35,607
102,35,587
103,35,568
104,35,550
105,35,532
106,35,516
107,35,499
108,35,484
109,35,469
110,35,455
111,35,441
112,35,427
113,35,414
114,35,402
115,35,403
116,35,423
117,35,443
118,35,460
119,35,479
120,35,496
121,35,512
122,35,527
123,35,542
124,35,557
125,35,571
126,35,585
127,35,597
128,35,610
129,35,616
130,35,597
131,35,578
132,35,558
133,35,541
134,35,524
135,35,508
136,35,492
137,35,477
138,35,462
139,35,448
140,35,434
141,35,421
142,35,408
143,35,396
144,35,412
145,35,432
146,35,451
147,35,469
148,35,486
149,35,503
150,35,518
151,35,533
152,35,549
153,35,563
154,35,577
155,35,590
156,35,603
157,35,615
158,35,609
159,35,588
160,35,569
161,35,550
162,35,533
163,35,516
164,35,500
165,35,485
166,35,470
167,35,456
168,35,441
169,35,428
170,35,415
171,35,402
172,35,401
173,35,421
174,35,441
175,35,459
176,35,477
177,35,494
178,35,509
179,35,526
180,35,540
181,35,555
182,35,569
183,35,583
184,35,596
185,35,609
186,35,617
187,35,599
188,35,579
189,35,561
190,35,542
191,35,526
192,35,509
193,35,493
194,35,478
195,35,463
196,35,449
197,35,435
198,35,422
199,35,409
200,35,397
201,35,409
202,35,430
203,35,449
204,35,467
205,35,484
206,35,501
207,35,517
208,35,533
209,35,547
210,35,562
