Time,Frequency,A0
1,90,62
2,90,58
3,90,52
4,90,46
5,90,41
6,90,0
7,90,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,64
13,90,61
14,90,55
15,90,49
16,90,44
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,65
24,90,62
25,90,56
26,90,50
27,90,44
28,90,0
29,90,0
30,90,0
31,90,0
32,90,0
33,90,0
34,90,65
35,90,62
36,90,56
37,90,50
38,90,45
39,90,0
40,90,0
41,90,0
42,90,0
43,90,0
44,90,0
45,90,65
46,90,63
47,90,56
48,90,50
49,90,45
50,90,0
51,90,0
52,90,0
53,90,0
54,90,0
55,90,0
56,90,65
57,90,63
58,90,56
59,90,50
60,90,45
61,90,0
62,90,0
63,90,0
64,90,0
65,90,0
66,90,0
67,90,65
68,90,63
69,90,56
70,90,50
71,90,45
72,90,0
73,90,0
74,90,0
75,90,0
76,90,0
77,90,0
78,90,65
79,90,63
80,90,56
81,90,50
82,90,45
83,90,0
84,90,0
85,90,0
86,90,0
87,90,0
88,90,0
89,90,65
90,90,62
91,90,56
92,90,50
93,90,45
94,90,0
95,90,0
96,90,0
97,90,0
98,90,0
99,90,0
100,90,65
101,90,63
102,90,56
103,90,50
104,90,45
105,90,0
106,90,0
107,90,0
108,90,0
109,90,0
110,90,0
111,90,64
112,90,63
113,90,57
114,90,50
115,90,45
116,90,0
117,90,0
118,90,0
119,90,0
120,90,0
121,90,0
122,90,64
123,90,63
124,90,56
125,90,50
126,90,45
127,90,0
128,90,0
129,90,0
130,90,0
131,90,0
132,90,0
133,90,64
134,90,63
135,90,56
136,90,51
137,90,45
138,90,0
139,90,0
140,90,0
141,90,0
142,90,0
143,90,0
144,90,64
145,90,63
146,90,57
147,90,50
148,90,46
149,90,0
150,90,0
151,90,0
152,90,0
153,90,0
154,90,0
155,90,63
156,90,63
157,90,56
158,90,50
159,90,45
160,90,0
161,90,0
162,90,0
163,90,0
164,90,0
165,90,0
166,90,64
167,90,63
168,90,56
169,90,50
170,90,45
171,90,0
172,90,0
173,90,0
174,90,0
175,90,0
176,90,0
177,90,63
178,90,64
179,90,57
180,90,51
181,90,45
182,90,0
183,90,0
184,90,0
185,90,0
186,90,0
187,90,0
188,90,63
189,90,64
190,90,57
191,90,51
192,90,45
193,90,0
194,90,0
195,90,0
196,90,0
197,90,0
198,90,0
199,90,63
200,90,63
201,90,57
202,90,50
203,90,46
204,90,0
205,90,0
206,90,0
207,90,0
208,90,0
209,90,0
210,90,63
211,90,63
212,90,57
213,90,50
214,90,45
215,90,0
216,90,0
217,90,0
218,90,0
219,90,0
220,90,0
221,90,62
222,90,63
223,90,57
224,90,51
225,90,46
226,90,0
227,90,0
228,90,0
229,90,0
230,90,0
231,90,0
232,90,62
233,90,64
234,90,57
235,90,51
236,90,46
237,90,1
238,90,0
239,90,0
240,90,0
241,90,0
242,90,0
243,90,61
244,90,64
245,90,58
246,90,51
247,90,46
248,90,4
249,90,0
250,90,0
251,90,0
252,90,0
253,90,0
254,90,61
255,90,64
256,90,56
257,90,50
258,90,45
259,90,7
260,90,0
261,90,0
262,90,0
263,90,0
264,90,0
265,90,61
266,90,64
267,90,57
268,90,51
269,90,46
270,90,10
271,90,0
272,90,0
273,90,0
274,90,0
275,90,0
276,90,60
277,90,64
278,90,57
279,90,51
280,90,46
281,90,13
282,90,0
283,90,0
284,90,0
285,90,0
286,90,0
287,90,60
288,90,64
289,90,57
290,90,51
291,90,45
292,90,16
293,90,0
294,90,0
295,90,0
296,90,0
297,90,0
298,90,60
299,90,64
300,90,58
301,90,51
302,90,45
303,90,19
304,90,0
305,90,0
306,90,0
307,90,0
308,90,0
309,90,60
310,90,64
311,90,57
312,90,51
313,90,46
314,90,22
315,90,0
316,90,0
317,90,0
318,90,0
319,90,0
320,90,60
321,90,64
322,90,57
323,90,51
324,90,46
325,90,27
326,90,0
327,90,0
328,90,0
329,90,0
330,90,0
331,90,59
332,90,64
333,90,57
334,90,51
335,90,46
336,90,31
337,90,0
338,90,0
339,90,0
340,90,0
341,90,0
342,90,58
343,90,64
344,90,58
345,90,51
346,90,46
347,90,35
348,90,0
349,90,0
350,90,0
351,90,0
352,90,0
353,90,59
354,90,64
355,90,58
356,90,51
357,90,46
358,90,42
359,90,0
360,90,0
361,90,0
362,90,0
363,90,0
364,90,57
365,90,64
366,90,58
367,90,52
368,90,46
369,90,43
370,90,0
371,90,0
372,90,0
373,90,0
374,90,0
375,90,57
376,90,64
377,90,57
378,90,51
379,90,46
380,90,42
381,90,0
382,90,0
383,90,0
384,90,0
385,90,0
386,90,57
387,90,64
388,90,57
389,90,51
390,90,46
391,90,42
392,90,0
393,90,0
394,90,0
395,90,0
396,90,0
397,90,56
398,90,64
399,90,58
400,90,52
401,90,46
402,90,43
403,90,0
404,90,0
405,90,0
406,90,0
407,90,0
408,90,56
409,90,65
410,90,58
411,90,52
412,90,46
413,90,43
414,90,0
415,90,0
416,90,0
417,90,0
418,90,0
419,90,55
420,90,65
421,90,57
422,90,52
423,90,46
424,90,43
425,90,0
426,90,0
427,90,0
428,90,0
429,90,0
430,90,54
431,90,65
432,90,57
433,90,52
434,90,47
435,90,43
436,90,0
437,90,0
438,90,0
439,90,0
440,90,0
441,90,54
442,90,65
443,90,58
444,90,52
445,90,47
446,90,43
447,90,0
448,90,0
449,90,0
450,90,0
451,90,0
452,90,53
453,90,65
454,90,58
455,90,51
456,90,46
457,90,43
458,90,0
459,90,0
460,90,0
461,90,0
462,90,0
463,90,53
464,90,65
465,90,58
466,90,51
467,90,46
468,90,42
469,90,0
470,90,0
471,90,0
472,90,0
473,90,0
474,90,52
475,90,65
476,90,58
477,90,52
478,90,47
479,90,42
480,90,0
481,90,0
482,90,0
483,90,0
484,90,0
485,90,52
486,90,65
487,90,58
488,90,52
489,90,47
490,90,42
491,90,0
492,90,0
493,90,0
494,90,0
495,90,0
496,90,52
497,90,65
498,90,58
499,90,52
500,90,46
501,90,42
502,90,0
503,90,0
504,90,0
505,90,0
506,90,0
507,90,50
508,90,65
509,90,59
510,90,52
511,90,47
512,90,42
513,90,0
514,90,0
515,90,0
516,90,0
517,90,0
518,90,50
519,90,65
520,90,58
521,90,52
522,90,46
523,90,41
524,90,0
525,90,0
526,90,0
527,90,0
528,90,0
529,90,49
530,90,65
531,90,58
532,90,52
533,90,47
534,90,42
535,90,0
536,90,0
537,90,0
538,90,0
539,90,0
540,90,48
541,90,66
542,90,59
543,90,52
544,90,47
545,90,42
546,90,0
547,90,0
548,90,0
549,90,0
550,90,0
551,90,47
552,90,65
553,90,58
554,90,52
555,90,47
556,90,42
557,90,0
558,90,0
559,90,0
560,90,0
561,90,0
562,90,47
563,90,65
564,90,58
565,90,52
566,90,46
567,90,42
568,90,0
569,90,0
570,90,0
571,90,0
572,90,0
573,90,45
574,90,65
575,90,59
576,90,52
577,90,47
578,90,42
579,90,0
580,90,0
581,90,0
582,90,0
583,90,0
584,90,44
585,90,65
586,90,59
587,90,52
588,90,47
589,90,42
590,90,0
591,90,0
592,90,0
593,90,0
594,90,0
595,90,44
596,90,66
597,90,59
598,90,53
599,90,47
600,90,42
601,90,0
602,90,0
603,90,0
604,90,0
605,90,0
606,90,43
607,90,66
608,90,58
609,90,52
610,90,47
611,90,42
612,90,0
613,90,0
614,90,0
615,90,0
616,90,0
617,90,41
618,90,65
619,90,58
620,90,52
621,90,47
622,90,42
623,90,0
624,90,0
625,90,0
626,90,0
627,90,0
628,90,41
629,90,66
630,90,59
631,90,52
632,90,47
633,90,42
634,90,0
635,90,0
636,90,0
637,90,0
638,90,0
639,90,40
640,90,65
641,90,59
642,90,53
643,90,47
644,90,42
645,90,0
646,90,0
647,90,0
648,90,0
649,90,0
650,90,40
651,90,66
652,90,59
653,90,53
654,90,47
655,90,42
656,90,0
657,90,0
658,90,0
659,90,0
660,90,0
661,90,36
662,90,65
663,90,59
664,90,52
665,90,47
666,90,42
667,90,0
668,90,0
669,90,0
670,90,0
671,90,0
672,90,35
673,90,66
674,90,59
675,90,52
676,90,47
677,90,42
678,90,0
679,90,0
680,90,0
681,90,0
682,90,0
683,90,34
684,90,65
685,90,59
686,90,53
687,90,47
688,90,42
689,90,0
690,90,0
691,90,0
692,90,0
693,90,0
694,90,33
695,90,66
696,90,59
697,90,53
698,90,47
699,90,43
700,90,0
701,90,0
702,90,0
703,90,0
704,90,0
705,90,32
706,90,66
707,90,59
708,90,53
709,90,47
710,90,42
711,90,0
712,90,0
713,90,0
714,90,0
715,90,0
716,90,31
717,90,66
718,90,59
719,90,53
720,90,48
721,90,42
722,90,0
723,90,0
724,90,0
725,90,0
726,90,0
727,90,29
728,90,66
729,90,59
730,90,53
731,90,47
732,90,42
733,90,0
734,90,0
735,90,0
736,90,0
737,90,0
738,90,27
739,90,66
740,90,59
741,90,53
742,90,47
743,90,43
744,90,0
745,90,0
746,90,0
747,90,0
748,90,0
749,90,28
750,90,66
751,90,60
752,90,53
753,90,48
754,90,43
755,90,0
756,90,0
757,90,0
758,90,0
759,90,0
760,90,25
761,90,66
762,90,59
763,90,53
764,90,47
765,90,43
766,90,0
767,90,0
768,90,0
769,90,0
770,90,0
771,90,22
772,90,66
773,90,59
774,90,53
775,90,48
776,90,43
777,90,0
778,90,0
779,90,0
780,90,0
781,90,0
782,90,21
783,90,66
784,90,59
785,90,53
786,90,48
787,90,42
788,90,0
789,90,0
790,90,0
791,90,0
792,90,0
793,90,21
794,90,66
795,90,59
796,90,53
797,90,48
798,90,42
799,90,0
800,90,0
801,90,0
802,90,0
803,90,0
804,90,17
805,90,66
806,90,60
807,90,53
808,90,48
809,90,43
810,90,0
811,90,0
812,90,0
813,90,0
814,90,0
815,90,16
816,90,66
817,90,60
818,90,53
819,90,47
820,90,43
821,90,0
822,90,0
823,90,0
824,90,0
825,90,0
826,90,14
827,90,66
828,90,59
829,90,53
830,90,48
831,90,42
832,90,0
833,90,0
834,90,0
835,90,0
836,90,0
837,90,11
838,90,66
839,90,60
840,90,53
841,90,48
842,90,43
843,90,0
844,90,0
845,90,0
846,90,0
847,90,0
848,90,8
849,90,66
850,90,60
851,90,53
852,90,48
853,90,43
854,90,0
855,90,0
856,90,0
857,90,0
858,90,0
859,90,7
860,90,67
861,90,60
862,90,54
863,90,48
864,90,43
865,90,0
866,90,0
867,90,0
868,90,0
869,90,0
870,90,4
871,90,67
872,90,60
873,90,53
874,90,48
875,90,43
876,90,0
877,90,0
878,90,0
879,90,0
880,90,0
881,90,5
882,90,66
883,90,60
884,90,54
885,90,48
886,90,43
887,90,0
888,90,0
889,90,0
890,90,0
891,90,0
892,90,1
893,90,66
894,90,60
895,90,53
896,90,48
897,90,43
898,90,0
899,90,0
900,90,0
901,90,0
902,90,0
903,90,0
904,90,66
905,90,60
906,90,54
907,90,48
908,90,43
909,90,0
910,90,0
911,90,0
912,90,0
913,90,0
914,90,0
915,90,67
916,90,60
917,90,54
918,90,48
919,90,43
920,90,0
921,90,0
922,90,0
923,90,0
924,90,0
925,90,0
926,90,67
927,90,60
928,90,54
929,90,48
930,90,43
931,90,0
932,90,0
933,90,0
934,90,0
935,90,0
936,90,0
937,90,66
938,90,60
939,90,54
940,90,48
941,90,43
942,90,0
943,90,0
944,90,0
945,90,0
946,90,0
947,90,0
948,90,66
949,90,61
950,90,54
951,90,48
952,90,43
953,90,0
954,90,0
955,90,0
956,90,0
957,90,0
958,90,0
959,90,66
960,90,60
961,90,54
962,90,48
963,90,43
964,90,0
965,90,0
966,90,0
967,90,0
968,90,0
969,90,0
970,90,67
971,90,60
972,90,53
973,90,48
974,90,43
975,90,0
976,90,0
977,90,0
978,90,0
979,90,0
980,90,0
981,90,67
