Time,Frequency,A0
1,90,90
2,90,86
3,90,77
4,90,70
5,90,63
6,90,0
7,90,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,109
13,90,104
14,90,93
15,90,85
16,90,77
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,115
24,90,109
25,90,99
26,90,90
27,90,81
28,90,0
29,90,0
30,90,0
31,90,0
32,90,0
33,90,0
34,90,117
35,90,112
36,90,101
37,90,92
38,90,83
39,90,0
40,90,0
41,90,0
42,90,0
43,90,0
44,90,0
45,90,118
46,90,113
47,90,102
48,90,92
49,90,84
50,90,0
51,90,0
52,90,0
53,90,0
54,90,0
55,90,0
56,90,118
57,90,113
58,90,102
59,90,93
60,90,84
61,90,0
62,90,0
63,90,0
64,90,0
65,90,0
66,90,0
67,90,118
68,90,113
69,90,102
70,90,93
71,90,84
72,90,0
73,90,0
74,90,0
75,90,0
76,90,0
77,90,0
78,90,118
79,90,114
80,90,103
81,90,93
82,90,84
83,90,0
84,90,0
85,90,0
86,90,0
87,90,0
88,90,0
89,90,118
90,90,113
91,90,103
92,90,93
93,90,85
94,90,0
95,90,0
96,90,0
97,90,0
98,90,0
99,90,0
100,90,117
101,90,113
102,90,103
103,90,93
104,90,84
105,90,0
106,90,0
107,90,0
108,90,0
109,90,0
110,90,0
111,90,117
112,90,114
113,90,103
114,90,94
115,90,84
116,90,0
117,90,0
118,90,0
119,90,0
120,90,0
121,90,0
122,90,117
123,90,114
124,90,103
125,90,93
126,90,85
127,90,0
128,90,0
129,90,0
130,90,0
131,90,0
132,90,0
133,90,116
134,90,114
135,90,103
136,90,93
137,90,84
138,90,0
139,90,0
140,90,0
141,90,0
142,90,0
143,90,0
144,90,116
145,90,114
146,90,103
147,90,93
148,90,85
149,90,0
150,90,0
151,90,0
152,90,0
153,90,0
154,90,0
155,90,115
156,90,114
157,90,103
158,90,94
159,90,85
160,90,0
161,90,0
162,90,0
163,90,0
164,90,0
165,90,0
166,90,116
167,90,114
168,90,103
169,90,94
170,90,85
171,90,0
172,90,0
173,90,0
174,90,0
175,90,0
176,90,0
177,90,116
178,90,114
179,90,103
180,90,94
181,90,85
182,90,0
183,90,0
184,90,0
185,90,0
186,90,0
187,90,0
188,90,114
189,90,115
190,90,104
191,90,94
192,90,85
193,90,0
194,90,0
195,90,0
196,90,0
197,90,0
198,90,0
199,90,114
200,90,114
201,90,103
202,90,94
203,90,85
204,90,0
205,90,0
206,90,0
207,90,0
208,90,0
209,90,0
210,90,114
211,90,114
212,90,103
213,90,94
214,90,85
215,90,0
216,90,0
217,90,0
218,90,0
219,90,0
220,90,0
221,90,114
222,90,115
223,90,104
224,90,95
225,90,85
226,90,0
227,90,0
228,90,0
229,90,0
230,90,0
231,90,0
232,90,113
233,90,115
234,90,104
235,90,94
236,90,85
237,90,1
238,90,0
239,90,0
240,90,0
241,90,0
242,90,0
243,90,112
244,90,114
245,90,104
246,90,94
247,90,85
248,90,6
249,90,0
250,90,0
251,90,0
252,90,0
253,90,0
254,90,112
255,90,115
256,90,104
257,90,94
258,90,85
259,90,12
260,90,0
261,90,0
262,90,0
263,90,0
264,90,0
265,90,112
266,90,115
267,90,104
268,90,94
269,90,85
270,90,17
271,90,0
272,90,0
273,90,0
274,90,0
275,90,0
276,90,112
277,90,115
278,90,104
279,90,95
280,90,85
281,90,23
282,90,0
283,90,0
284,90,0
285,90,0
286,90,0
287,90,111
288,90,115
289,90,104
290,90,94
291,90,86
292,90,29
293,90,0
294,90,0
295,90,0
296,90,0
297,90,0
298,90,110
299,90,115
300,90,104
301,90,95
302,90,86
303,90,35
304,90,0
305,90,0
306,90,0
307,90,0
308,90,0
309,90,110
310,90,115
311,90,104
312,90,94
313,90,86
314,90,43
315,90,0
316,90,0
317,90,0
318,90,0
319,90,0
320,90,110
321,90,116
322,90,105
323,90,95
324,90,86
325,90,50
326,90,0
327,90,0
328,90,0
329,90,0
330,90,0
331,90,109
332,90,115
333,90,105
334,90,95
335,90,86
336,90,49
337,90,0
338,90,0
339,90,0
340,90,0
341,90,0
342,90,108
343,90,115
344,90,105
345,90,95
346,90,86
347,90,64
348,90,0
349,90,0
350,90,0
351,90,0
352,90,0
353,90,107
354,90,115
355,90,105
356,90,95
357,90,86
358,90,73
359,90,0
360,90,0
361,90,0
362,90,0
363,90,0
364,90,106
365,90,116
366,90,105
367,90,96
368,90,86
369,90,79
370,90,0
371,90,0
372,90,0
373,90,0
374,90,0
375,90,106
376,90,116
377,90,105
378,90,95
379,90,86
380,90,79
381,90,0
382,90,0
383,90,0
384,90,0
385,90,0
386,90,106
387,90,116
388,90,105
389,90,95
390,90,86
391,90,79
392,90,0
393,90,0
394,90,0
395,90,0
396,90,0
397,90,105
398,90,116
399,90,105
400,90,95
401,90,86
402,90,80
403,90,0
404,90,0
405,90,0
406,90,0
407,90,0
408,90,103
409,90,116
410,90,105
411,90,96
412,90,86
413,90,80
414,90,0
415,90,0
416,90,0
417,90,0
418,90,0
419,90,102
420,90,116
421,90,105
422,90,95
423,90,86
424,90,79
425,90,0
426,90,0
427,90,0
428,90,0
429,90,0
430,90,102
431,90,116
432,90,105
433,90,95
434,90,87
435,90,79
436,90,0
437,90,0
438,90,0
439,90,0
440,90,0
441,90,101
442,90,117
443,90,106
444,90,96
445,90,86
446,90,79
447,90,0
448,90,0
449,90,0
450,90,0
451,90,0
452,90,99
453,90,117
454,90,106
455,90,96
456,90,86
457,90,79
458,90,0
459,90,0
460,90,0
461,90,0
462,90,0
463,90,99
464,90,116
465,90,106
466,90,95
467,90,87
468,90,79
469,90,0
470,90,0
471,90,0
472,90,0
473,90,0
474,90,98
475,90,117
476,90,105
477,90,96
478,90,87
479,90,79
480,90,0
481,90,0
482,90,0
483,90,0
484,90,0
485,90,97
486,90,116
487,90,106
488,90,96
489,90,86
490,90,79
491,90,0
492,90,0
493,90,0
494,90,0
495,90,0
496,90,96
497,90,117
498,90,106
499,90,96
500,90,87
501,90,79
502,90,0
503,90,0
504,90,0
505,90,0
506,90,0
507,90,95
508,90,117
509,90,106
510,90,95
511,90,87
512,90,79
513,90,0
514,90,0
515,90,0
516,90,0
517,90,0
518,90,93
519,90,117
520,90,106
521,90,96
522,90,87
523,90,79
524,90,0
525,90,0
526,90,0
527,90,0
528,90,0
529,90,92
530,90,117
531,90,106
532,90,96
533,90,88
534,90,79
535,90,0
536,90,0
537,90,0
538,90,0
539,90,0
540,90,90
541,90,118
542,90,106
543,90,96
544,90,87
545,90,79
546,90,0
547,90,0
548,90,0
549,90,0
550,90,0
551,90,89
552,90,118
553,90,106
554,90,96
555,90,87
556,90,79
557,90,0
558,90,0
559,90,0
560,90,0
561,90,0
562,90,89
563,90,117
564,90,107
565,90,96
566,90,87
567,90,80
568,90,0
569,90,0
570,90,0
571,90,0
572,90,0
573,90,86
574,90,117
575,90,106
576,90,96
577,90,87
578,90,79
579,90,0
580,90,0
581,90,0
582,90,0
583,90,0
584,90,85
585,90,117
586,90,107
587,90,96
588,90,87
589,90,79
590,90,0
591,90,0
592,90,0
593,90,0
594,90,0
595,90,83
596,90,118
597,90,106
598,90,96
599,90,87
600,90,79
601,90,0
602,90,0
603,90,0
604,90,0
605,90,0
606,90,82
607,90,118
608,90,107
609,90,96
610,90,87
611,90,80
612,90,0
613,90,0
614,90,0
615,90,0
616,90,0
617,90,80
618,90,117
619,90,107
620,90,97
621,90,88
622,90,79
623,90,0
624,90,0
625,90,0
626,90,0
627,90,0
628,90,80
629,90,118
630,90,107
631,90,97
632,90,88
633,90,80
634,90,0
635,90,0
636,90,0
637,90,0
638,90,0
639,90,78
640,90,118
641,90,107
642,90,96
643,90,87
644,90,80
645,90,0
646,90,0
647,90,0
648,90,0
649,90,0
650,90,74
651,90,118
652,90,107
653,90,97
654,90,88
655,90,80
656,90,0
657,90,0
658,90,0
659,90,0
660,90,0
661,90,73
662,90,118
663,90,107
664,90,97
665,90,87
666,90,80
667,90,0
668,90,0
669,90,0
670,90,0
671,90,0
672,90,72
673,90,118
674,90,107
675,90,97
676,90,88
677,90,80
678,90,0
679,90,0
680,90,0
681,90,0
682,90,0
683,90,68
684,90,118
685,90,107
686,90,97
687,90,88
688,90,80
689,90,0
690,90,0
691,90,0
692,90,0
693,90,0
694,90,66
695,90,118
696,90,107
697,90,98
698,90,88
699,90,80
700,90,0
701,90,0
702,90,0
703,90,0
704,90,0
705,90,64
706,90,118
707,90,107
708,90,97
709,90,88
710,90,79
711,90,0
712,90,0
713,90,0
714,90,0
715,90,0
716,90,63
717,90,119
718,90,108
719,90,97
720,90,88
721,90,80
722,90,0
723,90,0
724,90,0
725,90,0
726,90,0
727,90,58
728,90,118
729,90,107
730,90,97
731,90,89
732,90,80
733,90,0
734,90,0
735,90,0
736,90,0
737,90,0
738,90,55
739,90,119
740,90,107
741,90,98
742,90,88
743,90,81
744,90,0
745,90,0
746,90,0
747,90,0
748,90,0
749,90,56
750,90,119
751,90,108
752,90,97
753,90,88
754,90,80
755,90,0
756,90,0
757,90,0
758,90,0
759,90,0
760,90,52
761,90,118
762,90,108
763,90,98
764,90,88
765,90,80
766,90,0
767,90,0
768,90,0
769,90,0
770,90,0
771,90,47
772,90,119
773,90,108
774,90,98
775,90,88
776,90,80
777,90,0
778,90,0
779,90,0
780,90,0
781,90,0
782,90,48
783,90,119
784,90,108
785,90,98
786,90,89
787,90,81
788,90,0
789,90,0
790,90,0
791,90,0
792,90,0
793,90,44
794,90,118
795,90,108
796,90,98
797,90,88
798,90,81
799,90,0
800,90,0
801,90,0
802,90,0
803,90,0
804,90,35
805,90,119
806,90,109
807,90,98
808,90,89
809,90,80
810,90,0
811,90,0
812,90,0
813,90,0
814,90,0
815,90,34
816,90,119
817,90,108
818,90,98
819,90,89
820,90,81
821,90,0
822,90,0
823,90,0
824,90,0
825,90,0
826,90,30
827,90,119
828,90,108
829,90,98
830,90,89
831,90,81
832,90,0
833,90,0
834,90,0
835,90,0
836,90,0
837,90,26
838,90,119
839,90,108
840,90,98
841,90,89
842,90,81
843,90,0
844,90,0
845,90,0
846,90,0
847,90,0
848,90,21
849,90,119
850,90,108
851,90,98
852,90,89
853,90,81
854,90,0
855,90,0
856,90,0
857,90,0
858,90,0
859,90,18
860,90,119
861,90,109
862,90,98
863,90,90
864,90,81
865,90,0
866,90,0
867,90,0
868,90,0
869,90,0
870,90,14
871,90,120
872,90,108
873,90,99
874,90,89
875,90,81
876,90,0
877,90,0
878,90,0
879,90,0
880,90,0
881,90,15
882,90,119
883,90,108
884,90,99
885,90,89
886,90,81
887,90,0
888,90,0
889,90,0
890,90,0
891,90,0
892,90,8
893,90,119
894,90,109
895,90,99
896,90,89
897,90,81
898,90,0
899,90,0
900,90,0
901,90,0
902,90,0
903,90,1
904,90,119
905,90,109
906,90,99
907,90,90
908,90,81
909,90,0
910,90,0
911,90,0
912,90,0
913,90,0
914,90,1
915,90,119
916,90,109
917,90,99
918,90,89
919,90,81
920,90,0
921,90,0
922,90,0
923,90,0
924,90,0
925,90,0
926,90,120
927,90,109
928,90,98
929,90,90
930,90,81
931,90,0
932,90,0
933,90,0
934,90,0
935,90,0
936,90,0
937,90,120
938,90,109
939,90,99
940,90,90
941,90,81
942,90,0
943,90,0
944,90,0
945,90,0
946,90,0
947,90,0
948,90,120
949,90,109
950,90,99
951,90,90
952,90,82
953,90,0
954,90,0
955,90,0
956,90,0
957,90,0
958,90,0
959,90,120
960,90,110
961,90,99
962,90,90
963,90,82
964,90,0
965,90,0
966,90,0
967,90,0
968,90,0
969,90,0
970,90,120
971,90,110
972,90,99
973,90,89
974,90,82
975,90,0
976,90,0
977,90,0
978,90,0
979,90,0
980,90,0
981,90,120
982,90,110
983,90,99
984,90,90
985,90,81
986,90,0
987,90,0
988,90,0
989,90,0
990,90,0
991,90,0
992,90,120
993,90,109
994,90,100
995,90,90
996,90,81
997,90,0
998,90,0
999,90,0
1000,91,0
1001,91,105
1002,91,19
1003,91,0
1004,91,0
1005,91,0
1006,91,0
1007,91,0
1008,91,128
1009,91,124
1010,91,113
1011,91,102
1012,91,92
1013,91,0
1014,91,0
1015,91,0
1016,91,0
1017,91,0
1018,91,0
1019,91,124
1020,91,116
1021,91,105
1022,91,95
1023,91,86
1024,91,0
1025,91,0
1026,91,0
1027,91,0
1028,91,0
1029,91,0
1030,91,121
1031,91,112
1032,91,102
1033,91,93
1034,91,84
1035,91,0
1036,91,0
1037,91,0
1038,91,0
1039,91,0
1040,91,0
1041,91,120
1042,91,110
1043,91,100
1044,91,91
1045,91,82
1046,91,0
1047,91,0
1048,91,0
1049,91,0
1050,91,0
1051,91,22
1052,91,120
1053,91,109
1054,91,98
1055,91,90
1056,91,81
1057,91,0
1058,91,0
1059,91,0
1060,91,0
1061,91,0
1062,91,68
1063,91,118
1064,91,107
1065,91,97
1066,91,88
1067,91,80
1068,91,0
1069,91,0
1070,91,0
1071,91,0
1072,91,0
1073,91,93
1074,91,117
1075,91,105
1076,91,96
1077,91,87
1078,91,79
1079,91,0
1080,91,0
1081,91,0
1082,91,0
1083,91,0
1084,91,107
1085,91,115
