Time,Frequency,A0
1,90,258
2,90,237
3,90,219
4,90,206
5,90,196
6,90,0
7,90,0
8,90,0
9,90,0
10,90,0
11,90,0
12,90,251
13,90,228
14,90,212
15,90,201
16,90,193
17,90,0
18,90,0
19,90,0
20,90,0
21,90,0
22,90,0
23,90,250
24,90,228
25,90,212
26,90,201
27,90,193
28,90,0
29,90,0
30,90,0
31,90,0
32,90,0
33,90,0
34,90,250
35,90,228
36,90,212
37,90,201
38,90,192
39,90,0
40,90,0
41,90,0
42,90,0
43,90,0
44,90,0
45,90,251
46,90,228
47,90,213
48,90,201
49,90,193
50,90,0
51,90,0
52,90,0
53,90,0
54,90,0
55,90,0
56,90,250
57,90,228
58,90,212
59,90,201
60,90,192
61,90,0
62,90,0
63,90,0
64,90,0
65,90,0
66,90,0
67,90,251
68,90,228
69,90,212
70,90,201
71,90,193
72,90,0
73,90,0
74,90,0
75,90,0
76,90,0
77,90,0
78,90,251
79,90,228
80,90,212
81,90,201
82,90,192
83,90,0
84,90,0
85,90,0
86,90,0
87,90,0
88,90,0
89,90,251
90,90,228
91,90,212
92,90,202
93,90,193
94,90,0
95,90,0
96,90,0
97,90,0
98,90,0
99,90,0
100,90,252
101,90,229
102,90,213
103,90,201
104,90,193
105,90,0
106,90,0
107,90,0
108,90,0
109,90,0
110,90,0
111,90,251
112,90,229
113,90,213
114,90,201
115,90,193
116,90,0
117,90,0
118,90,0
119,90,0
120,90,0
121,90,0
122,90,252
123,90,229
124,90,213
125,90,201
126,90,193
127,90,0
128,90,0
129,90,0
130,90,0
131,90,0
132,90,0
133,90,252
134,90,229
135,90,213
136,90,201
137,90,193
138,90,0
139,90,0
140,90,0
141,90,0
142,90,0
143,90,0
144,90,252
145,90,230
146,90,213
147,90,202
148,90,193
149,90,0
150,90,0
151,90,0
152,90,0
153,90,0
154,90,0
155,90,252
156,90,229
157,90,213
158,90,202
159,90,193
160,90,0
161,90,0
162,90,0
163,90,0
164,90,0
165,90,0
166,90,252
167,90,230
168,90,213
169,90,202
170,90,193
171,90,0
172,90,0
173,90,0
174,90,0
175,90,0
176,90,0
177,90,253
178,90,230
179,90,214
180,90,201
181,90,193
182,90,0
183,90,0
184,90,0
185,90,0
186,90,0
187,90,0
188,90,253
189,90,230
190,90,213
191,90,201
192,90,193
193,90,0
194,90,0
195,90,0
196,90,0
197,90,0
198,90,0
199,90,253
200,90,230
201,90,214
202,90,202
203,90,193
204,90,0
205,90,0
206,90,0
207,90,0
208,90,0
209,90,0
210,90,253
211,90,230
212,90,214
213,90,202
214,90,193
215,90,0
216,90,0
217,90,0
218,90,0
219,90,0
220,90,0
221,90,254
222,90,230
223,90,213
224,90,202
225,90,194
226,90,0
227,90,0
228,90,0
229,90,0
230,90,0
231,90,0
232,90,254
233,90,230
234,90,214
235,90,202
236,90,193
237,90,0
238,90,0
239,90,0
240,90,0
241,90,0
242,90,0
243,90,254
244,90,231
245,90,214
246,90,202
247,90,193
248,90,0
249,90,0
250,90,0
251,90,0
252,90,0
253,90,0
254,90,255
255,90,231
256,90,214
257,90,202
258,90,193
259,90,0
260,90,0
261,90,0
262,90,0
263,90,0
264,90,0
265,90,255
266,90,231
267,90,214
268,90,202
269,90,194
270,90,0
271,90,0
272,90,0
273,90,0
274,90,0
275,90,0
276,90,255
277,90,231
278,90,214
279,90,202
280,90,194
281,90,0
282,90,0
283,90,0
284,90,0
285,90,0
286,90,0
287,90,254
288,90,231
289,90,215
290,90,202
291,90,194
292,90,0
293,90,0
294,90,0
295,90,0
296,90,0
297,90,0
298,90,255
299,90,232
300,90,214
301,90,202
302,90,194
303,90,0
304,90,0
305,90,0
306,90,0
307,90,0
308,90,0
309,90,255
310,90,231
311,90,215
312,90,202
313,90,194
314,90,0
315,90,0
316,90,0
317,90,0
318,90,0
319,90,0
320,90,256
321,90,232
322,90,215
323,90,203
324,90,194
325,90,0
326,90,0
327,90,0
