Time,Frequency,A0
1,150,475
2,150,535
3,150,592
4,150,601
5,150,525
6,150,458
7,150,408
8,150,475
9,150,541
10,150,598
11,150,564
12,150,492
13,150,430
14,150,421
15,150,494
16,150,557
17,150,601
18,150,535
19,150,466
20,150,408
21,150,443
22,150,514
23,150,575
24,150,581
25,150,509
26,150,444
27,150,399
28,150,468
29,150,535
30,150,592
31,150,555
32,150,484
33,150,424
34,150,418
35,150,492
36,150,555
37,150,597
38,150,530
39,150,462
40,150,405
41,150,444
42,150,515
43,150,576
44,150,579
45,150,506
46,150,442
47,150,400
48,150,470
49,150,537
50,150,594
51,150,553
52,150,482
53,150,422
54,150,421
55,150,494
56,150,557
57,150,596
58,150,527
59,150,460
60,150,403
61,150,447
62,150,517
63,150,576
64,150,576
65,150,503
66,150,439
67,150,401
68,150,472
69,150,539
70,150,595
71,150,551
72,150,480
73,150,420
74,150,423
75,150,496
76,150,559
77,150,595
78,150,525
79,150,458
80,150,402
81,150,449
82,150,519
83,150,579
84,150,574
85,150,500
86,150,438
87,150,403
88,150,475
89,150,541
90,150,596
91,150,548
92,150,478
93,150,418
94,150,425
95,150,499
96,150,561
97,150,593
98,150,523
99,150,456
100,150,400
101,150,451
102,150,521
103,150,580
104,150,572
105,150,499
106,150,436
107,150,404
108,150,476
109,150,543
110,150,598
111,150,545
112,150,476
113,150,416
114,150,428
115,150,500
116,150,563
117,150,592
118,150,521
119,150,454
120,150,399
121,150,454
122,150,523
123,150,582
124,150,569
125,150,496
126,150,434
127,150,406
128,150,479
129,150,544
130,150,600
131,150,544
132,150,474
133,150,415
134,150,431
135,150,503
136,150,565
137,150,590
138,150,518
139,150,452
140,150,396
141,150,456
142,150,525
143,150,584
144,150,567
145,150,495
146,150,432
147,150,408
148,150,481
149,150,547
150,150,600
151,150,541
152,150,472
153,150,413
154,150,432
155,150,505
156,150,567
157,150,588
158,150,516
159,150,450
160,150,396
161,150,458
162,150,528
163,150,585
164,150,565
165,150,492
166,150,431
167,150,410
168,150,483
169,150,549
170,150,600
171,150,540
172,150,469
173,150,412
174,150,435
175,150,507
176,150,568
177,150,586
178,150,514
179,150,448
180,150,396
181,150,461
182,150,529
183,150,587
184,150,562
185,150,490
186,150,429
187,150,413
188,150,486
189,150,550
190,150,599
191,150,537
192,150,468
193,150,410
194,150,438
195,150,509
196,150,570
197,150,584
198,150,511
199,150,447
200,150,396
201,150,463
202,150,532
203,150,589
204,150,559
205,150,488
206,150,427
207,150,415
208,150,488
209,150,552
210,150,599
211,150,534
212,150,466
213,150,408
214,150,440
215,150,511
216,150,572
217,150,583
218,150,509
219,150,445
220,150,397
221,150,466
222,150,534
223,150,591
224,150,557
225,150,486
226,150,426
227,150,417
228,150,491
229,150,554
230,150,598
231,150,532
232,150,463
233,150,406
234,150,443
235,150,514
236,150,574
237,150,580
238,150,507
239,150,443
240,150,399
241,150,468
242,150,535
243,150,593
244,150,555
245,150,484
246,150,424
247,150,419
248,150,493
249,150,555
250,150,598
251,150,530
252,150,462
253,150,405
254,150,445
255,150,516
256,150,575
257,150,577
258,150,505
259,150,441
260,150,400
261,150,470
262,150,537
263,150,594
264,150,552
265,150,482
266,150,422
267,150,422
268,150,495
269,150,557
270,150,596
271,150,527
272,150,460
273,150,403
274,150,448
275,150,518
276,150,577
277,150,576
278,150,502
279,150,439
280,150,401
281,150,473
282,150,539
283,150,596
284,150,550
285,150,480
286,150,421
287,150,423
288,150,497
289,150,559
290,150,595
291,150,525
292,150,458
293,150,401
294,150,449
295,150,520
296,150,579
297,150,573
298,150,500
299,150,438
300,150,403
301,150,475
302,150,541
303,150,597
304,150,548
305,150,478
306,150,418
307,150,427
308,150,499
309,150,561
310,150,593
311,150,522
312,150,456
313,150,400
314,150,452
315,150,522
316,150,581
317,150,571
318,150,498
319,150,435
320,150,405
321,150,477
322,150,543
323,150,598
324,150,545
325,150,476
326,150,416
327,150,429
328,150,502
329,150,563
330,150,591
331,150,520
332,150,454
333,150,398
334,150,455
335,150,524
336,150,582
337,150,569
338,150,496
339,150,434
340,150,407
341,150,480
342,150,545
343,150,601
344,150,543
345,150,473
346,150,415
347,150,431
348,150,503
349,150,565
350,150,590
351,150,518
352,150,452
353,150,396
354,150,458
355,150,526
356,150,584
357,150,566
358,150,494
359,150,432
360,150,409
361,150,482
362,150,547
363,150,600
364,150,541
365,150,471
366,150,413
367,150,433
368,150,505
369,150,567
370,150,588
371,150,515
372,150,450
373,150,396
374,150,460
375,150,528
376,150,586
377,150,564
378,150,492
379,150,430
380,150,411
381,150,485
382,150,549
383,150,600
384,150,538
385,150,470
386,150,411
387,150,436
388,150,507
389,150,569
390,150,586
391,150,513
392,150,448
393,150,396
394,150,462
395,150,530
396,150,588
397,150,561
398,150,489
399,150,428
400,150,413
401,150,486
402,150,551
403,150,599
404,150,536
405,150,467
406,150,409
407,150,439
408,150,510
409,150,571
410,150,584
411,150,511
412,150,447
413,150,397
414,150,464
415,150,532
416,150,589
417,150,559
418,150,487
419,150,427
420,150,415
421,150,489
422,150,552
423,150,599
424,150,533
425,150,465
426,150,407
427,150,441
428,150,512
429,150,572
430,150,582
431,150,508
432,150,444
433,150,398
434,150,467
435,150,534
436,150,591
437,150,557
438,150,486
439,150,425
440,150,418
441,150,491
442,150,555
443,150,598
444,150,531
445,150,463
446,150,406
447,150,444
448,150,514
449,150,574
450,150,579
451,150,506
452,150,442
453,150,399
454,150,469
455,150,536
456,150,593
457,150,554
458,150,483
459,150,423
460,150,420
461,150,494
462,150,556
463,150,597
464,150,528
465,150,461
466,150,405
467,150,446
468,150,517
469,150,576
470,150,577
471,150,504
472,150,440
473,150,400
474,150,471
475,150,538
476,150,595
477,150,552
478,150,481
479,150,421
480,150,422
481,150,495
482,150,558
483,150,596
484,150,526
485,150,459
486,150,403
487,150,448
488,150,518
489,150,578
490,150,575
491,150,502
492,150,439
493,150,402
494,150,474
495,150,540
496,150,597
497,150,549
498,150,479
499,150,419
500,150,425
501,150,498
502,150,560
503,150,594
504,150,524
505,150,457
506,150,401
507,150,450
508,150,520
509,150,580
510,150,573
511,150,499
512,150,437
513,150,404
514,150,475
515,150,542
516,150,598
517,150,547
518,150,477
519,150,418
520,150,427
521,150,499
522,150,562
523,150,593
524,150,522
525,150,456
526,150,399
527,150,453
528,150,523
529,150,581
530,150,570
531,150,497
532,150,435
533,150,406
534,150,478
535,150,544
536,150,599
537,150,545
538,150,475
539,150,416
540,150,429
541,150,502
542,150,564
543,150,591
544,150,519
545,150,454
546,150,398
547,150,455
548,150,525
549,150,583
550,150,568
551,150,495
552,150,433
553,150,407
554,150,480
555,150,545
556,150,600
557,150,542
558,150,473
559,150,414
560,150,432
561,150,504
562,150,565
563,150,589
564,150,517
565,150,452
566,150,396
567,150,457
568,150,527
569,150,585
570,150,565
571,150,493
572,150,431
573,150,410
574,150,483
575,150,548
576,150,600
577,150,540
578,150,471
579,150,412
580,150,434
581,150,506
582,150,568
583,150,587
584,150,515
585,150,450
586,150,396
587,150,460
588,150,529
589,150,587
590,150,563
591,150,491
592,150,430
593,150,411
594,150,485
595,150,549
596,150,600
597,150,537
598,150,468
599,150,410
600,150,436
601,150,508
602,150,570
603,150,585
604,150,513
605,150,448
606,150,396
607,150,462
608,150,530
