Time,Frequency,A0
1,50,579
2,50,628
3,50,675
4,50,715
5,50,750
6,50,780
7,50,807
8,50,831
9,50,852
10,50,871
11,50,808
12,50,707
13,50,621
14,50,546
15,50,480
16,50,423
17,50,373
18,50,329
19,50,290
20,50,257
21,50,309
22,50,395
23,50,470
24,50,534
25,50,590
26,50,639
27,50,683
28,50,721
29,50,755
30,50,784
31,50,727
32,50,635
33,50,557
34,50,489
35,50,430
36,50,378
37,50,333
38,50,294
39,50,260
40,50,228
41,50,288
42,50,377
43,50,453
44,50,519
45,50,576
46,50,627
47,50,672
48,50,711
49,50,746
50,50,776
51,50,716
52,50,625
53,50,548
54,50,482
55,50,423
56,50,373
57,50,328
58,50,289
59,50,255
60,50,224
61,50,287
62,50,376
63,50,453
64,50,519
65,50,576
66,50,627
67,50,672
68,50,711
69,50,746
70,50,776
71,50,711
72,50,622
73,50,544
74,50,479
75,50,421
76,50,370
77,50,326
78,50,287
79,50,253
80,50,223
81,50,290
82,50,379
83,50,454
84,50,520
85,50,578
86,50,628
87,50,672
88,50,712
89,50,746
90,50,777
91,50,708
92,50,619
93,50,543
94,50,477
95,50,419
96,50,369
97,50,325
98,50,286
99,50,253
100,51,216
101,51,274
102,51,364
103,51,442
104,51,509
105,51,466
106,51,405
107,51,354
108,51,310
109,51,273
110,51,240
111,51,211
112,51,186
113,51,164
114,51,154
115,51,252
116,51,343
117,51,422
118,51,490
119,51,551
120,51,604
121,51,651
122,51,692
123,51,729
124,51,729
125,51,639
126,51,559
127,51,490
128,51,430
129,51,378
130,51,333
131,51,293
132,51,258
133,51,227
134,51,257
135,51,349
136,51,428
137,51,497
138,51,557
139,51,610
140,51,656
141,51,698
142,51,734
143,51,765
144,51,713
145,51,622
146,51,545
147,51,479
148,51,421
149,51,371
150,51,326
151,51,287
152,51,253
153,51,223
154,51,303
155,51,389
156,51,464
157,51,528
158,51,585
159,51,634
160,51,678
161,51,716
162,51,750
163,51,766
164,51,676
165,51,591
166,51,519
167,51,455
168,51,401
169,51,352
170,51,311
171,51,274
172,51,241
173,51,249
174,51,341
175,51,422
176,51,492
177,51,553
178,51,606
179,51,654
180,51,695
181,51,731
182,51,764
183,51,732
184,51,639
185,51,560
186,51,491
187,51,431
188,51,380
189,51,335
190,51,295
191,51,260
192,51,229
193,51,288
194,51,377
195,51,453
196,51,519
197,51,576
198,51,627
199,51,671
200,52,698
201,52,715
202,52,751
203,52,781
204,52,807
205,52,741
206,52,647
207,52,568
208,52,499
209,52,439
210,52,387
211,52,340
212,52,300
213,52,265
214,52,252
215,52,342
216,52,424
217,52,494
218,52,555
219,52,608
220,52,656
221,52,696
222,52,733
223,52,765
224,52,728
225,52,636
226,52,557
227,52,489
228,52,430
229,52,378
230,52,334
231,52,294
232,52,259
233,52,230
234,52,315
235,52,400
236,52,472
237,52,536
238,52,591
239,52,640
240,52,684
241,52,722
242,52,754
243,52,743
244,52,650
245,52,569
246,52,499
247,52,439
248,52,386
249,52,340
250,52,300
251,52,264
252,52,232
253,52,295
254,52,382
255,52,458
256,52,524
257,52,581
258,52,630
259,52,675
260,52,714
261,52,748
262,52,758
263,52,667
264,52,584
265,52,513
266,52,450
267,52,396
268,52,348
269,52,307
270,52,271
271,52,239
272,52,275
273,52,366
274,52,443
275,52,511
276,52,569
277,52,621
278,52,666
279,52,706
280,52,741
281,52,768
282,52,686
283,52,599
284,52,526
285,52,462
286,52,406
287,52,358
288,52,315
289,52,278
290,52,245
291,52,257
292,52,349
293,52,429
294,52,498
295,52,558
296,52,611
297,52,657
298,52,699
299,52,735
300,53,752
301,53,696
302,53,608
303,53,533
304,53,468
305,53,412
306,53,362
307,53,319
308,53,281
309,53,248
310,53,238
311,53,329
312,53,412
313,53,483
314,53,546
315,53,600
316,53,648
317,53,690
318,53,727
319,53,760
320,53,699
321,53,611
322,53,535
323,53,470
324,53,413
325,53,363
326,53,320
327,53,282
328,53,249
329,53,259
330,53,351
331,53,430
332,53,499
333,53,559
334,53,612
335,53,658
336,53,699
337,53,735
338,53,765
339,53,684
