Time,Frequency,A0
1,50,61
2,50,146
3,50,252
4,50,375
5,50,512
6,50,599
7,50,673
8,50,734
9,50,784
10,50,825
11,50,826
12,50,789
13,50,721
14,50,627
15,50,513
16,50,414
17,50,334
18,50,270
19,50,218
20,50,175
21,50,174
22,50,209
23,50,275
24,50,365
25,50,477
26,50,573
27,50,652
28,50,717
29,50,770
30,50,814
31,50,816
32,50,780
33,50,712
34,50,619
35,50,505
36,50,408
37,50,329
38,50,266
39,50,214
40,50,173
41,50,172
42,50,209
43,50,276
44,50,368
45,50,480
46,50,575
47,50,654
48,50,719
49,50,772
50,50,815
51,50,816
52,50,779
53,50,710
54,50,616
55,50,502
56,50,406
57,50,327
58,50,264
59,50,213
60,50,172
61,50,173
62,50,211
63,50,279
64,50,371
65,50,484
66,50,579
67,50,657
68,50,721
69,50,774
70,50,818
71,50,817
72,50,778
73,50,708
74,50,614
75,50,498
76,50,403
77,50,325
78,50,262
79,50,211
80,50,171
81,50,173
82,50,212
83,50,281
84,50,374
85,50,487
86,50,581
87,50,659
88,50,723
89,50,776
90,50,819
91,50,817
92,50,778
93,50,707
94,50,612
95,50,496
96,50,400
97,50,323
98,50,260
99,50,210
100,60,172
101,60,170
102,60,205
103,60,271
104,60,362
105,60,471
106,60,527
107,60,534
108,60,502
109,60,438
110,60,348
111,60,278
112,60,223
113,60,179
114,60,170
115,60,199
116,60,260
117,60,347
118,60,455
119,60,555
120,60,637
121,60,705
122,60,745
123,60,740
124,60,697
125,60,624
126,60,526
127,60,424
128,60,341
129,60,275
130,60,221
131,60,216
132,60,250
133,60,315
134,60,405
135,60,517
136,60,607
137,60,680
138,60,741
139,60,761
140,60,739
141,60,684
142,60,600
143,60,494
144,60,398
145,60,321
146,60,259
147,60,224
148,60,234
149,60,279
150,60,354
151,60,452
152,60,553
153,60,637
154,60,705
155,60,758
156,60,762
157,60,727
158,60,660
159,60,568
160,60,457
161,60,369
162,60,297
163,60,239
164,60,222
165,60,246
166,60,302
167,60,385
168,60,491
169,60,585
170,60,663
171,60,727
172,60,760
173,60,749
174,60,702
175,60,626
176,60,525
177,60,423
178,60,341
179,60,275
180,60,226
181,60,225
182,60,261
183,60,328
184,60,419
185,60,527
186,60,615
187,60,687
188,60,746
189,60,763
190,60,738
191,60,680
192,60,594
193,60,486
194,60,392
195,60,316
196,60,255
197,60,224
198,60,236
199,60,284
200,70,353
201,70,444
202,70,537
203,70,613
204,70,675
205,70,734
206,70,785
207,70,819
208,70,809
209,70,763
210,70,688
211,70,588
212,70,476
213,70,384
214,70,312
215,70,293
216,70,315
217,70,371
218,70,454
219,70,559
220,70,642
221,70,710
222,70,727
223,70,702
224,70,644
225,70,558
226,70,450
227,70,362
228,70,292
229,70,269
230,70,288
231,70,341
232,70,422
233,70,526
234,70,614
235,70,687
236,70,715
237,70,700
238,70,649
239,70,570
240,70,467
241,70,376
242,70,303
243,70,270
244,70,281
245,70,328
246,70,404
247,70,503
248,70,596
249,70,672
250,70,711
251,70,704
252,70,660
253,70,586
254,70,488
255,70,393
256,70,316
257,70,273
