Time,Frequency,A0
1,50,598
2,50,644
3,50,688
4,50,727
5,50,761
6,50,789
7,50,816
8,50,838
9,50,858
10,50,877
11,50,811
12,50,711
13,50,625
14,50,550
15,50,485
16,50,428
17,50,377
18,50,333
19,50,294
20,50,259
21,50,312
22,50,398
23,50,472
24,50,535
25,50,591
26,50,640
27,50,683
28,50,721
29,50,755
30,50,784
31,50,726
32,50,635
33,50,557
34,50,489
35,50,431
36,50,379
37,50,334
38,50,295
39,50,261
40,50,230
41,50,290
42,50,378
43,50,453
44,50,519
45,50,576
46,50,627
47,50,671
48,50,710
49,50,745
50,50,775
51,50,715
52,50,625
53,50,548
54,50,481
55,50,423
56,50,373
57,50,329
58,50,290
59,50,256
60,50,226
61,50,290
62,50,378
63,50,453
64,50,519
65,50,576
66,50,626
67,50,671
68,50,710
69,50,745
70,50,775
71,50,710
72,50,621
73,50,544
74,50,478
75,50,421
76,50,371
77,50,327
78,50,288
79,50,254
80,50,225
81,50,292
82,50,379
83,50,454
84,50,520
85,50,577
86,50,627
87,50,672
88,50,711
89,50,745
90,50,776
91,50,707
92,50,618
93,50,542
94,50,477
95,50,419
96,50,369
97,50,326
98,50,287
99,50,253
100,50,224
101,50,295
102,50,382
103,50,457
104,50,522
105,50,579
106,50,629
107,50,673
108,50,712
109,50,746
110,50,776
111,50,704
112,50,615
113,50,540
114,50,474
115,50,418
116,50,367
117,50,324
118,50,286
119,50,252
120,50,223
121,50,298
122,50,384
123,50,459
124,50,524
125,50,580
126,50,630
127,50,675
128,50,713
129,50,747
130,50,777
131,50,701
132,50,613
133,50,537
134,50,473
135,50,416
136,50,366
137,50,323
138,50,285
139,50,251
140,50,222
141,50,301
142,50,387
143,50,461
144,50,525
145,50,582
146,50,631
147,50,675
148,50,714
149,50,748
150,50,777
151,50,698
152,50,610
153,50,535
154,50,470
155,50,414
156,50,364
157,50,321
158,50,283
159,50,250
160,50,221
161,50,304
162,50,390
163,50,463
164,50,527
165,50,583
166,50,633
167,50,676
168,50,715
169,50,749
170,50,776
171,50,694
172,50,607
173,50,533
174,50,469
175,50,412
176,50,363
177,50,320
178,50,283
179,50,249
180,50,221
181,50,307
182,50,392
183,50,465
184,50,529
185,50,586
186,50,634
187,50,679
188,50,717
189,50,750
190,50,776
191,50,692
192,50,605
193,50,531
194,50,466
195,50,410
196,50,362
197,50,319
198,50,281
199,50,248
200,50,222
201,50,310
202,50,394
203,50,468
204,50,531
205,50,586
206,50,636
207,50,680
208,50,718
209,50,752
210,50,775
211,50,690
212,50,602
213,50,529
214,50,464
215,50,409
216,50,360
217,50,318
218,50,280
219,50,247
220,50,224
221,50,312
222,50,398
223,50,470
224,50,534
225,50,588
226,50,637
227,50,681
228,50,718
229,50,752
230,50,773
231,50,686
232,50,599
233,50,527
234,50,462
235,50,408
236,50,358
237,50,316
238,50,279
239,50,246
240,50,226
241,50,316
242,50,399
243,50,472
244,50,535
245,50,590
246,50,639
247,50,682
248,50,720
249,50,753
250,50,772
251,50,683
252,50,598
253,50,524
254,50,461
255,50,406
256,50,357
257,50,315
258,50,278
259,50,245
260,50,227
261,50,319
262,50,402
263,50,474
264,50,536
265,50,592
266,50,640
267,50,683
268,50,721
269,50,754
270,50,770
271,50,680
272,50,594
273,50,523
274,50,459
275,50,404
276,50,355
277,50,313
278,50,276
279,50,244
280,50,230
281,50,321
282,50,404
283,50,477
284,50,539
285,50,593
286,50,641
287,50,684
288,50,722
289,50,755
290,50,768
291,50,677
292,50,592
293,50,520
294,50,457
295,50,403
296,50,354
297,50,313
298,50,276
299,50,243
300,50,233
301,50,325
302,50,407
303,50,479
304,50,540
305,50,595
306,50,643
307,50,686
308,50,723
309,50,756
310,50,765
311,50,674
312,50,589
313,50,518
314,50,455
315,50,401
316,50,353
317,50,311
318,50,275
319,50,242
320,50,235
321,50,327
322,50,410
323,50,480
324,50,542
325,50,597
326,50,645
327,50,687
328,50,725
329,50,757
330,50,763
331,50,671
332,50,587
333,50,516
334,50,453
335,50,400
336,50,352
337,50,310
338,50,274
339,50,241
340,50,237
341,50,329
342,50,412
343,50,483
344,50,544
345,50,599
346,50,646
347,50,689
348,50,725
349,50,758
350,50,760
351,50,668
352,50,584
353,50,513
354,50,452
355,50,397
356,50,350
357,50,309
358,50,272
359,50,240
360,50,240
361,50,333
362,50,414
363,50,485
364,50,546
365,50,600
366,50,647
367,50,690
368,50,726
369,50,759
370,50,758
371,50,666
372,50,583
373,50,512
374,50,450
375,50,396
376,50,349
377,50,308
378,50,271
379,50,240
380,50,243
381,50,336
382,50,417
383,50,486
384,50,549
385,50,602
386,50,649
387,50,691
388,50,728
389,50,760
390,50,755
391,50,663
392,50,579
393,50,509
394,50,448
395,50,394
396,50,348
397,50,306
398,50,270
399,50,239
400,50,246
401,50,339
402,50,419
403,50,489
404,50,550
405,50,603
406,50,651
407,50,692
408,50,729
409,50,761
410,50,753
411,50,660
412,50,577
413,50,508
414,50,446
415,50,393
416,50,346
417,50,305
418,50,269
419,50,237
420,50,249
421,50,342
422,50,422
423,50,491
424,50,551
425,50,605
426,50,652
427,50,693
428,50,730
429,50,762
430,50,750
431,50,657
432,50,574
433,50,506
434,50,444
435,50,392
436,50,344
437,50,304
438,50,268
439,50,237
440,50,251
441,50,344
442,50,423
443,50,493
444,50,553
445,50,606
446,50,653
447,50,695
448,50,731
449,50,763
450,50,747
451,50,654
452,50,573
453,50,503
454,50,443
455,50,390
456,50,343
457,50,303
458,50,267
459,50,236
460,50,255
461,50,346
462,50,426
463,50,495
464,50,555
465,50,608
466,50,655
467,50,695
468,50,732
469,50,764
470,50,744
471,50,651
472,50,570
473,50,501
474,50,440
475,50,387
476,50,342
477,50,301
478,50,266
479,50,235
480,50,257
481,50,350
482,50,429
483,50,498
484,50,557
485,50,610
486,50,656
487,50,697
488,50,733
489,50,765
490,50,741
491,50,649
492,50,568
493,50,500
494,50,439
495,50,387
496,50,340
497,50,300
498,50,265
499,50,233
500,50,265
501,50,324
502,50,406
503,50,478
504,50,540
505,50,594
506,50,643
507,50,685
508,50,723
509,50,734
510,50,644
511,50,565
512,50,494
513,50,435
514,50,382
515,50,337
516,50,298
517,50,262
518,50,231
519,50,228
520,50,321
521,50,404
522,50,476
523,50,538
524,50,593
525,50,641
526,50,684
527,50,722
528,50,754
529,50,758
530,50,666
531,50,583
532,50,512
533,50,450
534,50,396
535,50,349
536,50,308
537,50,272
538,50,239
539,50,238
540,50,331
541,50,413
542,50,483
543,50,545
544,50,599
545,50,647
546,50,688
547,50,726
548,50,759
549,50,758
550,50,666
551,50,582
552,50,512
553,50,449
554,50,396
555,50,348
556,50,307
557,50,271
558,50,239
559,50,242
560,50,334
561,50,416
562,50,486
563,50,548
564,50,601
565,50,649
566,50,691
567,50,727
568,50,760
569,50,755
570,50,663
571,50,580
572,50,510
573,50,448
574,50,395
575,50,347
576,50,307
577,50,270
578,50,239
579,50,245
580,50,337
581,50,418
582,50,488
583,50,549
584,50,602
585,50,650
586,50,691
587,50,728
588,50,760
589,50,753
590,50,659
591,50,579
592,50,507
593,50,447
594,50,393
595,50,346
596,50,305
597,50,270
598,50,238
599,50,248
600,50,340
